i,j
1,1
207,1
211,1
212,1
230,1
300,1
301,1
320,1
323,1
608,1
655,1
682,1
683,1
684,1
690,1
693,1
695,1
696,1
697,1
698,1
1,2
189,2
211,2
212,2
216,2
230,2
300,2
320,2
628,2
655,2
682,2
683,2
684,2
690,2
693,2
695,2
696,2
697,2
698,2
203,3
204,3
211,3
214,3
216,3
257,3
272,3
300,3
320,3
385,3
391,3
392,3
409,3
628,3
659,3
662,3
663,3
664,3
665,3
666,3
669,3
683,3
689,3
695,3
696,3
697,3
699,3
703,3
704,3
708,3
2,4
3,4
28,4
29,4
31,4
32,4
33,4
34,4
40,4
41,4
205,4
207,4
211,4
212,4
230,4
254,4
255,4
258,4
262,4
263,4
264,4
265,4
268,4
292,4
293,4
294,4
299,4
300,4
301,4
307,4
310,4
311,4
312,4
320,4
322,4
323,4
608,4
617,4
637,4
655,4
673,4
674,4
678,4
684,4
707,4
1,5
2,5
3,5
25,5
28,5
29,5
30,5
31,5
32,5
33,5
34,5
35,5
37,5
40,5
41,5
205,5
207,5
254,5
255,5
258,5
259,5
262,5
263,5
264,5
265,5
268,5
292,5
293,5
294,5
299,5
301,5
307,5
310,5
311,5
312,5
322,5
323,5
608,5
610,5
617,5
627,5
637,5
655,5
673,5
674,5
678,5
679,5
707,5
2,6
3,6
28,6
29,6
30,6
31,6
32,6
33,6
34,6
40,6
41,6
205,6
207,6
211,6
212,6
230,6
254,6
255,6
258,6
262,6
263,6
264,6
265,6
268,6
292,6
293,6
294,6
299,6
300,6
301,6
307,6
310,6
311,6
320,6
322,6
323,6
608,6
617,6
637,6
655,6
673,6
674,6
678,6
679,6
707,6
1,7
2,7
3,7
28,7
29,7
30,7
32,7
41,7
205,7
207,7
211,7
212,7
254,7
258,7
262,7
293,7
294,7
299,7
300,7
301,7
307,7
320,7
322,7
323,7
608,7
628,7
637,7
655,7
673,7
674,7
678,7
679,7
682,7
683,7
684,7
693,7
698,7
707,7
2,8
3,8
25,8
28,8
29,8
30,8
31,8
32,8
33,8
34,8
35,8
37,8
40,8
41,8
205,8
207,8
212,8
230,8
254,8
255,8
258,8
259,8
262,8
263,8
264,8
265,8
268,8
292,8
293,8
294,8
299,8
301,8
307,8
310,8
311,8
312,8
322,8
323,8
608,8
617,8
627,8
637,8
655,8
673,8
674,8
678,8
679,8
707,8
1,9
2,9
3,9
25,9
28,9
29,9
31,9
32,9
33,9
34,9
35,9
40,9
41,9
205,9
207,9
253,9
254,9
255,9
258,9
262,9
263,9
264,9
265,9
268,9
292,9
293,9
294,9
299,9
301,9
307,9
310,9
311,9
312,9
322,9
323,9
610,9
617,9
627,9
637,9
655,9
673,9
674,9
678,9
679,9
707,9
2,10
3,10
205,10
207,10
211,10
212,10
216,10
230,10
300,10
301,10
307,10
320,10
322,10
323,10
608,10
628,10
655,10
682,10
683,10
690,10
693,10
695,10
696,10
697,10
698,10
1,11
2,11
3,11
28,11
29,11
30,11
31,11
32,11
33,11
34,11
37,11
40,11
41,11
202,11
205,11
211,11
212,11
230,11
253,11
254,11
255,11
258,11
259,11
262,11
263,11
264,11
265,11
268,11
292,11
293,11
294,11
299,11
301,11
307,11
310,11
311,11
312,11
320,11
322,11
323,11
608,11
617,11
637,11
655,11
673,11
674,11
678,11
679,11
707,11
2,12
3,12
25,12
28,12
29,12
30,12
31,12
34,12
35,12
40,12
41,12
205,12
207,12
253,12
254,12
255,12
258,12
262,12
263,12
264,12
265,12
268,12
292,12
293,12
294,12
299,12
301,12
307,12
310,12
311,12
312,12
322,12
323,12
608,12
617,12
627,12
637,12
655,12
673,12
674,12
679,12
707,12
2,13
3,13
28,13
29,13
30,13
31,13
32,13
33,13
34,13
37,13
40,13
41,13
205,13
207,13
211,13
212,13
230,13
253,13
254,13
255,13
258,13
259,13
262,13
263,13
264,13
265,13
270,13
292,13
293,13
294,13
299,13
300,13
301,13
307,13
311,13
312,13
320,13
321,13
322,13
323,13
608,13
637,13
655,13
673,13
674,13
678,13
679,13
683,13
707,13
1,14
2,14
3,14
28,14
29,14
30,14
31,14
32,14
33,14
34,14
40,14
41,14
205,14
207,14
211,14
212,14
230,14
253,14
254,14
255,14
258,14
262,14
263,14
264,14
265,14
292,14
293,14
294,14
299,14
300,14
301,14
307,14
312,14
320,14
321,14
322,14
323,14
608,14
617,14
637,14
655,14
673,14
674,14
679,14
682,14
683,14
684,14
707,14
2,15
3,15
28,15
29,15
30,15
31,15
32,15
34,15
37,15
40,15
41,15
205,15
207,15
211,15
230,15
253,15
254,15
255,15
258,15
259,15
262,15
263,15
264,15
265,15
268,15
292,15
293,15
294,15
299,15
300,15
301,15
307,15
310,15
311,15
312,15
320,15
321,15
322,15
323,15
617,15
655,15
674,15
678,15
679,15
684,15
707,15
1,16
2,16
3,16
25,16
28,16
29,16
30,16
31,16
32,16
33,16
34,16
35,16
40,16
41,16
205,16
253,16
254,16
255,16
258,16
262,16
263,16
264,16
265,16
268,16
292,16
293,16
294,16
299,16
307,16
310,16
311,16
312,16
321,16
322,16
323,16
617,16
627,16
637,16
655,16
674,16
679,16
707,16
1,17
2,17
3,17
28,17
29,17
